Hotel_ID,city,hotel_name,stars,lat,lon,bookings,RNS,GBV,GBV_per_RNS,commission_earned
73953,Montreal,Fairmont The Queen Elizabeth,4-star,45.50044725,-73.56808493,1,4,882,221,54
142068,Honolulu,Trump International Hotel Waikiki,5-star,21.279489,-157.832262,1,2,876,438,53
6961,Pattaya,Centra by Centara Avenue Hotel Pattaya,4-star,12.92901168,100.8834996,3,15,876,58,53
59473,London,Jumeirah Lowndes Hotel,5-star,51.49932556,-0.1578017,1,2,874,437,53
111196,Lima,Wyndham Costa Del Sol Lima Airport,4-star,-12.02283797,-77.10714006,5,5,874,175,53
5814,Kuala Lumpur,PARKROYAL Kuala Lumpur,5-star,3.144375355,101.712331,2,10,872,87,53
22170,Pattaya,Fifth Jomtien Pattaya,4-star,12.8970502,100.8706921,1,11,871,79,53
10243,Auckland,Cordis Auckland by Langham Hospitality Group,5-star,-36.85731848,174.7636814,2,5,865,173,53
51002,New York,The Manhattan at Times Square Hotel,4-star,40.762231,-73.982951,1,3,856,285,52
80586,Paris,Hotel Kyriad Paris Bercy Village,3-star,48.835144,2.387739,3,6,854,142,52
70737,New York,"Gild Hall, A Thompson Hotel",4-star,40.707918,-74.007215,1,2,851,425,52
163685,Amsterdam,DoubleTree by Hilton Hotel Amsterdam Centraal Station,4-star,52.376752,4.904617,1,3,850,283,52
134907,Ebene,Hennessy Park Hotel,4-star,-20.24301505,57.48959774,1,4,849,212,52
61366,Moscow,Azimut Moscow Olympic,4-star,55.784774,37.623626,4,13,848,65,52
14446,Tokyo,Hotel Century Southern Tower,4-star,35.68652,139.70041,1,3,847,282,52
75190,Baden-Baden,Radisson Blu Badischer Hof Hotel,4-star,48.76501967,8.236609796,2,3,846,282,52
7807,Sydney,Travelodge Wynyard,4-star,-33.864756,151.205472,4,4,832,208,53
8468,Bangkok,Aloft Bangkok Sukhumvit 11,4-star,13.744356,100.556519,3,6,830,138,51
170248,Dubai,Citymax Bur Dubai,3-star,25.2511151,55.2920417,2,10,827,83,50
75427,Seattle,Best Western Plus Pioneer Square Hotel,3-star,47.6014706,-122.335209,1,2,822,411,50
472,Bangkok,Centara Grand at CentralWorld,5-star,13.74782917,100.5386842,3,5,820,164,50
6642,Chiang Mai,The Dhara Dhevi Chiang Mai,5-star,18.77797476,99.03711353,1,2,819,409,50
6028,Bali,Komaneka at Rasa Sayang,5-star,-8.513299674,115.260404,2,6,819,137,50
62195,Chicago,Raffaello Hotel,4-star,41.899085,-87.621702,4,7,816,117,51
151202,Palm Beach,Colony Hotel Palm Beach,4-star,26.700135,-80.035519,1,2,814,407,50
14414,Tokyo,Best Western Tokyo Nishikasai,3-star,35.6632392,139.860358,2,9,812,90,50
55409,London,Hilton London Olympia,4-star,51.49676,-0.206494,4,5,811,162,49
86335,Cancun,Barcelo Costa Cancun All Inclusive,4-star,21.1455,-86.7891,1,4,811,203,49
870,Bali,Anantara Bali Uluwatu Resort & Spa,5-star,-8.808507979,115.1077603,2,3,807,269,49
56324,Bismarck,Ramkota Hotel Bismarck,3-star,46.7976715,-100.7889827,1,3,806,269,49
54654,Kissimmee,Ramada Kissimmee Gateway,3-star,28.329796,-81.586063,4,12,797,66,49
15181,Tokyo,Pearl Hotel Kasai,3-star,35.66129258,139.8733721,10,12,795,66,49
3185,Pattaya,Bella Villa Metro,3-star,12.95145899,100.8841855,1,27,794,29,48
210168,Santiago,Hotel Ismael 312,4-star,-33.4366,-70.641441,1,7,792,113,48
4870,Bali,Tony's Villas,4-star,-8.67806625,115.153833,2,13,786,60,48
86307,Prague,andel's by Vienna House Prague,4-star,50.07091306,14.40253656,3,7,782,112,48
86316,London,Ambassadors Bloomsbury,4-star,51.526662,-0.129661,2,4,781,195,48
58964,Paris,Best Western Le Patio Saint Antoine,3-star,48.84937297,2.390418659,6,6,767,128,47
78279,Playa del Carmen,Riu Palace Mexico All Inclusive,4-star,20.60720793,-87.09186892,1,4,767,192,47
55451,San Francisco,Kimpton Sir Francis Drake Hotel,4-star,37.78901022,-122.4083455,3,3,766,255,47
52390,Orlando,Holiday Inn Resort Orlando - Lake Buena Vista,3-star,28.372109,-81.502451,2,10,763,76,47
71572,Bellevue,Red Lion Hotel Bellevue,3-star,47.608988,-122.189786,5,9,762,85,48
54510,Chicago,Swissotel - Chicago,4-star,41.8873246,-87.61951569,3,7,760,109,48
5961,Metro Manila,Dusit Thani Manila,5-star,14.5485,121.025796,2,4,760,190,46
87063,Cancun,JW Marriott Cancun Resort & Spa,5-star,21.08832503,-86.7707835,1,3,757,252,46
6432,Taupo,Hilton Lake Taupo,5-star,-38.704032,176.09996,1,5,757,151,46
71518,Washington,The Watergate Hotel,5-star,38.899533,-77.055277,2,2,755,377,46
12937,Krabi,Railay Bay Resort and Spa,4-star,8.0101629,98.8384138,2,6,755,126,46
55502,Montreux,Hotel Eden Palace Au Lac,4-star,46.43050122,6.909912938,4,4,750,188,46
62516,Paris,Timhotel Opera Blanche Fontaine,4-star,48.882846,2.334123,1,4,749,187,46
97617,Solihull,The Arden Hotel & Leisure Club,3-star,52.44518553,-1.721081667,7,8,746,93,46
62617,Toronto,"Chelsea Hotel, Toronto",3-star,43.658698,-79.382982,4,5,745,149,46
141772,Sunny Isles Beach,Sole On The Ocean,4-star,25.9365777,-80.1207437,1,5,745,149,45
623,Brisbane,Hilton Brisbane,4-star,-27.46919774,153.0267712,4,6,745,124,45
14735,Tokyo,The Capitol Hotel Tokyu,5-star,35.674112,139.740972,1,1,743,743,45
89752,Colombo,Taj Samudra,5-star,6.922630808,79.84685198,2,4,738,185,45
65212,Las Vegas,Excalibur Hotel Casino,3-star,36.09898328,-115.1754757,5,10,737,74,45
236959,Moscow,Prince Park Hotel,4-star,55.617496,37.511934,1,10,729,73,47
79218,New York,The Bryant Park Hotel,4-star,40.75286742,-73.98371743,1,3,726,242,44
115202,Boston,InterContinental Boston,5-star,42.35387493,-71.05188846,1,1,723,723,44
88955,Sao Paulo,Hotel Unique,5-star,-23.58163786,-46.66683603,1,2,720,360,46
101177,Napa,The Meritage Resort and Spa,4-star,38.246237,-122.274013,1,2,718,359,44
4798,Melbourne,Travelodge Southbank Melbourne,4-star,-37.82126731,144.9652387,4,5,718,144,45
339016,New York Area,The James New York - NoMad,4-star,40.74461579,-73.98555042,1,4,717,179,44
294353,Grand Canyon National Park Area,Yavapai East Lodge,2-star,36.05426155,-112.1196252,2,3,715,238,44
87534,Grand Canyon,Best Western Premier Grand Canyon Squire Inn,3-star,35.96975152,-112.1293465,5,6,713,119,44
9198,Phuket,Angsana Laguna Phuket,5-star,8.005708054,98.29550385,1,4,710,177,43
17663,Singapore,Fragrance Hotel - Oasis,2-star,1.326181615,103.8481578,1,12,710,59,43
1286,Bali,Adhi Jaya Hotel,4-star,-8.729207875,115.16875,1,11,707,64,43
5936,Kuala Lumpur,Dorsett Kuala Lumpur,5-star,3.147329879,101.7156433,3,5,705,141,44
207667,Montemorelos,Best Western Bazarell Inn,3-star,25.18982828,-99.8555669,1,7,703,100,43
90744,Magny-le-Hongre,Vienna House Magic Circus at Disneyland ® Paris,4-star,48.872255,2.8078525,8,9,700,78,43
8800,Penang,"Shangri-La’s Rasa Sayang Resort and Spa, Penang",5-star,5.479354903,100.2547601,1,4,699,175,43
16417,Christchurch,Sudima Hotel Christchurch Airport,4-star,-43.489659,172.5462,4,4,698,174,43
70245,Geneva,Swissotel Metropole Geneva,5-star,46.203501,6.151903,1,2,696,348,42
58737,Toronto,Bond Place Hotel,3-star,43.655996,-79.378397,3,6,695,116,42
206593,Barcelona,H10 Urquinaona Plaza,4-star,41.38925474,2.172483528,1,3,694,231,44
8028,Sydney,Park Regis City Centre,3-star,-33.873469,151.208807,3,5,688,138,42
80019,Lucca,Hotel Ilaria & Residenza dell'Alba,4-star,43.843075,10.509845,1,4,685,171,42
3387,Bangkok,Tarntawan Hotel Surawong Bangkok,4-star,13.72906598,100.5301773,2,12,684,57,42
246085,Groningen,Apollo Hotel Groningen,4-star,53.2002949,6.5551315,1,3,681,227,42
292679,Hawaii,Turtle Bay Resort,4-star,21.7045,-157.998,1,2,681,340,44
1531,Davao,Waterfront Insular Hotel Davao,4-star,7.106234454,125.6503852,2,7,681,97,42
84477,San Juan,Sheraton Old San Juan Hotel,4-star,18.46399763,-66.11251876,1,4,679,170,41
136052,Long Beach,Hyatt Centric The Pike Long Beach,4-star,33.764996,-118.194647,2,5,677,135,41
71520,New York,Hotel Belleclaire,3-star,40.78254313,-73.9813502,1,2,676,338,43
612,Melbourne,The Langham Melbourne,5-star,-37.82066482,144.965763,2,2,676,338,41
92331,Tulum,Hotel Cabanas Los Lirios Tulum,4-star,20.1563802,-87.45572403,1,3,674,225,41
2406,Adelaide,Stamford Plaza Adelaide,4-star,-34.92179137,138.5984404,1,4,670,167,41
116872,Casablanca,Hotel Kenzi Tower,5-star,33.58663911,-7.631813403,1,4,667,167,41
105187,Courbevoie,Pullman Paris La Défense,5-star,48.895013,2.238949,1,4,666,167,41
99244,London,Lancaster Gate Hotel,3-star,51.511473,-0.182049,2,5,663,133,40
376515,Kyoto,Four Seasons Hotel Kyoto,5-star,34.98979,135.775983,1,1,658,658,40
64104,New York,The Franklin Hotel,4-star,40.7799,-73.9544,1,2,656,328,42
136692,New Orleans,"The Roosevelt New Orleans, A Waldorf Astoria Hotel",4-star,29.954338,-90.072359,2,2,656,328,40
53224,Beverly Hills,"Beverly Wilshire - Beverly Hills, A Four Seasons Hotel",5-star,34.0666844,-118.4007188,1,1,654,654,40
8495,Bali,Lv8 Resort Hotel,5-star,-8.667497909,115.1436952,2,5,653,131,40
9606,Bali,Kamuela Villas & Suites Sanur,4-star,-8.70786449,115.2580512,1,5,651,130,42
166098,Berlin,Eurostars Berlin,5-star,52.52050772,13.38960892,1,3,649,216,40
55235,San Diego,Town and Country Resort & Convention Center,4-star,32.76311647,-117.1677747,2,8,648,81,40
960,Singapore,Park Hotel Clarke Quay,4-star,1.291749362,103.8424417,2,4,647,162,39
33,Bangkok,Pullman Hotel G,5-star,13.725942,100.525867,2,5,646,129,39
51386,West Hollywood,Andaz West Hollywood - a concept by Hyatt,4-star,34.09538744,-118.3732243,1,2,642,321,39
2418,Adelaide,Franklin Central Apartments,4-star,-34.92716527,138.597567,1,4,637,159,41
77424,Prague,Corinthia Hotel Prague,5-star,50.0628653,14.43215446,3,5,634,127,39
112395,Las Vegas,The Palazzo Resort Hotel & Casino,5-star,36.123967,-115.167916,2,5,634,127,39
51026,Atlanta,"The Westin Peachtree Plaza, Atlanta",4-star,33.7594131,-84.3879165,1,5,634,127,39
2456,Jakarta,Aston at Kuningan Suites Hotel,4-star,-6.207247567,106.8274016,5,10,634,63,39
16219,Phuket,Dream Phuket Hotel & Spa,5-star,8.017572744,98.30673473,3,6,633,106,39
803,Taipei,Hotel Éclat Taipei,5-star,25.03367014,121.5483211,1,3,631,210,38
2197,Singapore,The Scarlet,4-star,1.280717534,103.8453492,1,2,627,313,38
54522,Venice,Hotel Savoia & Jolanda,4-star,45.43401293,12.34277854,2,6,626,104,38
98003,Valencia,Hotel Las Arenas Balneario Resort,5-star,39.46649246,-0.324416013,1,3,624,208,38
60424,Pasadena,"Langham Huntington, Pasadena, Los Angeles",5-star,34.120682,-118.133257,2,2,621,310,38
67422,Cape Town,Belmond Mount Nelson Hotel,5-star,-33.932023,18.411691,1,2,620,310,38
596,Sydney,Qt Sydney,4-star,-33.870996,151.207379,2,2,615,307,38
79996,Orlando,Avanti International Resort,3-star,28.439045,-81.472173,2,8,613,77,39
4741,Sydney,PARKROYAL Darling Harbour Sydney,4-star,-33.873691,151.203452,1,4,613,153,37
77038,Lake Louise,Deer Lodge,3-star,51.417129,-116.209006,3,4,609,152,37
1817,Penang,Holiday Inn Resort Penang,4-star,5.472577211,100.2467636,7,11,609,55,37
105271,Paris,Princesse Caroline,3-star,48.87561754,2.295605745,1,3,608,203,37
3122,Cebu,Waterfront Airport Hotel&Casino,4-star,10.316819,123.977698,5,6,605,101,37
12614,Krabi,Centara Grand Beach Resort & Villas Krabi,5-star,8.023484733,98.82911956,1,4,603,151,37
1480,Krabi,Railay Princess Resort & Spa,4-star,8.011052029,98.84056494,2,7,602,86,37
159561,Brussels,Ramada Brussels Woluwe,4-star,50.85534709,4.4208964,2,4,601,150,37
60647,Key West,The Gates Hotel Key West,4-star,24.57103408,-81.75446863,2,2,600,300,37
8105,Melbourne,City Tempo,4-star,-37.81039365,144.9581971,4,5,600,120,37
332801,Seattle,Hotel Max,3-star,47.61420059,-122.336998,2,5,597,119,38
11557,Seoul,Fraser Place Namdaemun,4-star,37.56128311,126.9764557,2,5,596,119,36
51232,Orlando,DoubleTree by Hilton Hotel Orlando at SeaWorld,3-star,28.41797641,-81.46285253,2,4,595,149,36
51295,Mazatlan,Ramada Resort Mazatlan,4-star,23.2407419,-106.4487533,4,9,594,66,36
117392,Cape Town,Cape Royale Luxury Hotel,5-star,-33.90895137,18.41226053,1,2,592,296,36
59392,Istanbul,Four Seasons Hotel Istanbul at Sultanahmet,5-star,41.006474,28.980291,1,2,590,295,36
121253,Jersey City,The Westin Jersey City Newport,4-star,40.724727,-74.036277,2,3,590,197,36
55030,Vancouver,Metropolitan Hotel Vancouver,4-star,49.28399098,-123.1182119,1,2,587,294,36
6292,Tauranga,Trinity Wharf Tauranga,4-star,-37.675558,176.170711,2,3,583,194,36
99693,Como,Palace Hotel Como,4-star,45.8143635,9.082512245,1,2,579,290,35
12329,Metro Manila,Seda Bonifacio Global City,4-star,14.550759,121.053057,1,2,579,290,35
3733,Melbourne,Bayview Eden Melbourne,4-star,-37.83779745,144.9739402,2,5,576,115,35
178248,Stuttgart,Wyndham Stuttgart Airport Messe,4-star,48.69251515,9.193553383,5,5,573,115,35
57155,Montreal,Hotel Travelodge Montreal Centre,3-star,45.50815362,-73.56171627,1,6,573,96,35
71119,Glasgow,Hilton Glasgow Grosvenor Hotel,4-star,55.87792287,-4.291033339,2,5,569,114,35
212696,Abu Dhabi,Hilton Capital Grand Abu Dhabi,5-star,24.421549,54.456612,2,3,562,187,34
9000,Hong Kong Island,Best Western Plus Hotel Hong Kong,4-star,22.28728487,114.1391312,1,3,557,186,34
122833,Fort Worth,Holiday Inn Express Hotel & Suites Fort Worth Downtown,2-star,32.74644339,-97.33833026,1,5,555,111,34
8418,Bali,Rama Candidasa Resort & Spa,4-star,-8.505319,115.557285,1,7,555,79,34
69017,Mexico City,Galeria Plaza Reforma,4-star,19.4248,-99.1678,1,7,554,79,34
67596,Beverly Hills,Viceroy L'Ermitage Beverly Hills,5-star,34.07255674,-118.3953969,1,1,552,552,34
12118,Metro Manila,City of Dreams - Nobu Hotel Manila,5-star,14.52385445,120.992766,2,2,551,275,34
5708,Phuket,Sugar Marina Resort Nautical Kata Beach Resort,4-star,7.81234149,98.29841762,1,7,546,78,33
67013,Banff,Banff Caribou Lodge and Spa,3-star,51.18436403,-115.5607188,4,5,544,109,33
118966,West Drayton,Sofitel London Heathrow,5-star,51.47341957,-0.491461897,1,2,542,271,33
8101,Bali,Ayodya Resort,5-star,-8.808665,115.229394,1,4,542,136,33
58166,Paris,Les Jardins du Marais,4-star,48.860559,2.368054,2,3,537,179,33
58243,Anaheim,Castle Inn and Suites,2-star,33.80512985,-117.9142651,1,5,537,107,33
10117,Queenstown,Hilton Queenstown Resort & Spa,5-star,-45.02872884,168.7282245,1,2,537,269,33
157440,Moscow,Mandarin Hotel Moscow,4-star,55.774774,37.667754,8,11,536,49,80
8405,Bangkok,Mandarin Hotel,4-star,13.733119,100.527017,1,7,535,76,33
60087,San Francisco,Hyatt Centric Fisherman's Wharf San Francisco,4-star,37.805913,-122.416119,2,4,531,133,34
212,Bangkok,I Residence Hotel Silom,4-star,13.72357623,100.5298062,3,7,531,76,32
105926,Amsterdam,Mövenpick Hotel Amsterdam City Centre,4-star,52.37811765,4.914277288,3,3,529,176,32
60767,Paris,Hotel de Castiglione,4-star,48.86917057,2.320618017,1,3,528,176,32
110717,Barcelona,BCN Urban Hotels Gran Ronda,3-star,41.38309,2.163515,2,6,528,88,32
54576,Los Angeles,Hilton Los Angeles Airport,4-star,33.94624762,-118.381603,3,3,526,175,32
61108,Reno,Atlantis Casino Resort Spa Featuring Concierge Hotel Tower,5-star,39.488907,-119.7936589,5,6,525,87,32
5660,Kowloon,Travelodge Kowloon,3-star,22.306942,114.172377,2,5,522,104,32
62525,Belfast,Europa Hotel,4-star,54.59497514,-5.935119357,1,3,520,173,33
2376,Canberra,Aria Hotel Canberra,4-star,-35.2594441,149.1340218,1,4,517,129,32
71472,Las Vegas,Four Seasons Hotel Las Vegas,5-star,36.09044916,-115.1743934,1,2,516,258,31
86829,San Diego,La Quinta Inn & Suites San Diego Old Town/Airport,3-star,32.749383,-117.1947126,2,3,516,172,32
9273,Perth,Rendezvous Hotel Perth Scarborough,4-star,-31.89373227,115.7572532,2,3,514,171,31
75116,Monaco,Fairmont Monte Carlo,4-star,43.74016055,7.429611741,1,3,512,171,31
149530,Dubai,Holiday Inn Express Dubai Airport,2-star,25.2423,55.3599,2,4,512,128,32
94233,Paris,Hotel Concorde Montparnasse,4-star,48.837819,2.318465,2,2,511,256,31
5791,Hunter Valley,Crowne Plaza Hunter Valley,4-star,-32.781431,151.347479,2,3,511,170,31
101850,Las Vegas,"Red Rock Casino, Resort and Spa",5-star,36.156968,-115.333594,1,2,509,255,31
51181,Universal City,Sheraton Universal Hotel,4-star,34.137462,-118.359941,1,2,509,255,31
75546,Jasper,Marmot Lodge,3-star,52.88746749,-118.0775879,4,7,507,72,31
210065,Prague,The Emblem Hotel,5-star,50.08756102,14.41839958,1,5,507,101,31
51633,Anaheim,Anaheim Marriott Hotel,4-star,33.7984754,-117.9192248,2,3,507,169,31
119156,Miami Beach,Mondrian South Beach,4-star,25.78189322,-80.14272227,1,2,502,251,31
206121,Miami,Aloft Miami - Brickell,3-star,25.76403236,-80.19692449,2,3,502,167,31
96129,Cancun,Emporio Hotel & Suites Cancun,4-star,21.07345028,-86.77589341,1,3,502,167,31
67455,Florence,The St. Regis Florence,5-star,43.77217426,11.24497447,1,1,501,501,31
79928,Fortaleza,Othon Palace Fortaleza,4-star,-3.724567,-38.489945,2,7,500,71,30
16938,Freycinet,Freycinet Lodge,4-star,-42.13483018,148.3012834,1,1,500,500,31
52050,Athens,New Hotel,5-star,37.9733714,23.73365532,1,2,499,249,30
15211,Tokyo,Hotel Monterey Hanzomon,3-star,35.686759,139.7420212,3,4,499,125,30
59240,Cape Town,NH The Lord Charles Hotel,4-star,-34.06823117,18.8235502,1,5,494,99,30
74356,Moscow,Golden Ring,5-star,55.745307,37.580358,1,4,493,123,30
2188,Singapore,Kam Leng,3-star,1.313206852,103.8597258,8,8,493,62,89
51991,Las Vegas,Bally's Las Vegas,4-star,36.114321,-115.170866,1,6,492,82,30
179879,Dubai,Millennium Plaza Hotel Dubai,5-star,25.2174,55.2788,1,3,492,164,31
181739,Miami Beach,"Royal Palm South Beach Miami, a Tribute Portfolio Resort",5-star,25.78829915,-80.12967194,1,3,491,164,30
101095,Rio de Janeiro,Windsor Barra Hotel,5-star,-23.01132602,-43.32177662,1,3,491,164,31
2317,Gold Coast,Crowne Plaza Surfers Paradise,4-star,-28.0171978,153.4294344,3,3,487,162,30
72620,London,Hilton London Metropole,4-star,51.519414,-0.169653,1,3,486,162,30
82132,Cabo San Lucas,Solmar Resort,4-star,22.87633672,-109.9039661,1,3,486,162,30
17404,Sorrento,Quality Resort Sorrento Beach,4-star,-31.83078633,115.7468927,3,4,486,122,30
63465,New York,Skyline Hotel,3-star,40.764511,-73.992335,2,2,485,243,30
11180,Yangon,PARKROYAL Yangon,5-star,16.7832,96.1584,1,4,484,121,30
142045,Prague,Grand Majestic Plaza,4-star,50.0905349,14.4304687,2,2,481,241,31
3499,Singapore,Orchard Hotel Singapore,5-star,1.307552829,103.8287438,2,2,481,241,29
961,Singapore,Porcelain Hotel,3-star,1.284214363,103.8441959,5,7,478,68,86
8341,Bangkok,Manhattan Bangkok,3-star,13.7394606,100.5582583,1,10,473,47,29
71459,Paris,Pullman Paris Tour Eiffel,4-star,48.85556542,2.29262659,1,1,467,467,29
159256,Mecca,Raffles Makkah Palace,5-star,21.418842,39.825866,1,2,466,233,28
7776,Brisbane,Royal On The Park,4-star,-27.472948,153.029114,3,4,458,114,28
154489,Umhlanga,Holiday Inn Express Durban - Umhlanga,3-star,-29.72810342,31.07133148,2,6,458,76,28
70452,Boston,Hilton Boston Logan Airport,4-star,42.36754,-71.023158,2,3,453,151,28
9026,Siem Reap,Cheathata Suites Hotel,4-star,13.35468896,103.8517857,1,3,449,150,27
2665,Bangkok,Nantra Retreat & Spa,3-star,13.73113165,100.5819331,2,13,447,34,27
62457,Chicago,Millennium Knickerbocker,4-star,41.899839,-87.622665,3,4,446,111,27
68605,Miami,Regency Hotel Miami,3-star,25.781919,-80.265153,3,4,446,111,27
14978,Kobe,Kobe Meriken Park Oriental Hotel,4-star,34.6798848,135.1887345,2,3,443,148,27
165035,Vitoria,Golden Tulip Porto Vitoria,4-star,-20.315669,-40.296024,2,9,443,49,27
119833,Munich,Hotel Europa,4-star,48.15192079,11.55632863,2,3,442,147,27
58948,Sunrise,Sawgrass Grand Hotel Sunrise,3-star,26.16372629,-80.25842157,2,6,441,74,28
7874,Sydney,Novotel Sydney Darling Harbour,4-star,-33.872241,151.197907,2,2,441,221,27
4953,Launceston,The Sebel Launceston,4-star,-41.43378444,147.1359068,1,2,441,220,27
81646,Miami Beach,Best Western Atlantic Beach Resort,3-star,25.8132653,-80.1223769,1,4,440,110,27
60417,Nashville,Gaylord Opryland Resort & Convention Center,4-star,36.2114233,-86.6946986,2,2,437,218,27
232817,Paris,Le Cinq Codet,5-star,48.854956,2.308306,1,1,436,436,27
9162,Phuket,The Pavilions Phuket,5-star,8.022705512,98.29894039,1,2,435,218,28
59971,Seville,Meliá Sevilla,4-star,37.37808987,-5.983232449,2,3,434,145,26
60114,San Francisco,Hotel Whitcomb,4-star,37.77801416,-122.4149893,1,4,432,108,28
56009,Los Angeles,W Los Angeles - West Beverly Hills,4-star,34.0633,-118.441,1,1,432,432,26
57219,San Francisco,Hotel Zeppelin San Francisco,4-star,37.78771596,-122.4107318,2,3,430,143,28
82151,Orlando,Marriott's Grande Vista,4-star,28.39700042,-81.45489464,1,3,429,143,26
103589,Detroit,"Trumbull and Porter, an Ascend Hotel Collection",3-star,42.32711304,-83.06467198,3,4,428,107,26
71514,New York,Ameritania at Times Square,3-star,40.7640162,-73.98281039,2,2,428,214,26
110098,Manchester,DoubleTree by Hilton Hotel Manchester - Piccadilly,4-star,53.478594,-2.233441,1,2,427,214,26
112781,Boston,Renaissance Boston Waterfront Hotel,4-star,42.3480803,-71.0392395,2,4,427,107,26
84684,Santiago,Hotel Atton Las Condes,4-star,-33.406415,-70.57642,1,3,427,142,27
76051,Ottawa,Best Western Plus Ottawa Downtown Suites,3-star,45.413019,-75.690964,1,3,425,142,26
60678,New York,Empire Hotel,4-star,40.77149437,-73.98266437,2,2,425,212,26
62626,San Francisco,Hotel Kabuki - a Joie de Vivre Boutique Hotel,4-star,37.7854908,-122.4286318,1,2,425,212,26
15056,Okinawa,Sheraton Okinawa Sunmarina Resort,4-star,26.46106992,127.8118413,2,3,423,141,26
746,Metro Manila,The Bayleaf Hotel,3-star,14.58929285,120.9783219,1,6,423,71,26
15215,Tokyo,Hotel Metropolitan Edmont Tokyo,4-star,35.700714,139.749259,1,3,417,139,25
10248,Auckland,Sudima Hotel Auckland Airport,4-star,-36.9845178,174.7840637,2,2,417,208,25
68903,Montreux,Grand Hotel Suisse Majestic,4-star,46.4365,6.90962,1,1,416,416,25
68637,Mexico City,Best Western Majestic,3-star,19.43302294,-99.13438583,4,6,415,69,25
337874,Subang Jaya,Sunway Clio Hotel,4-star,3.073083,101.604536,4,5,415,83,25
2711,Queenstown,Heritage Queenstown,4-star,-45.037823,168.642004,1,2,415,208,25
85348,Moscow,Kosmos,3-star,55.822359,37.646921,2,5,414,83,25
3929,Bali,Dewi Sri,2-star,-8.717255,115.176651,1,9,414,46,25
8652,Bangkok,Radisson Blu Plaza Bangkok,5-star,13.734614,100.564088,2,2,413,207,65
20311,Singapore,Fragrance Hotel - Bugis,2-star,1.296994,103.85559,2,6,413,69,25
71105,Newbridge,Double Tree by Hilton Edinburgh Airport,4-star,55.94385491,-3.359213255,3,3,412,137,25
59741,Las Vegas,Park MGM Las Vegas,4-star,36.1050207,-115.1735947,4,4,411,103,25
51462,Miami,Marriott Miami Biscayne Bay,4-star,25.79097245,-80.18624362,2,2,409,205,25
2195,Singapore,Orchid Country Club,4-star,1.411201777,103.8442516,1,3,409,136,61
67465,Fort Lauderdale,Fort Lauderdale Marriott Harbor Beach Resort & Spa,4-star,26.1068736,-80.1057792,1,1,408,408,25
161737,New York,DoubleTree by Hilton New York City - Financial District,4-star,40.703948,-74.012359,1,2,407,204,25
3170,Kowloon,Regal Kowloon,4-star,22.298894,114.178004,1,2,407,203,25
55900,Naples,Royal Continental Hotel Naples,4-star,40.83,14.2469,2,3,406,135,25
166924,New Delhi,Radisson Blu Hotel New Delhi Paschim Vihar,5-star,28.66733158,77.09119361,4,5,406,81,25
20374,Tottori,Yonago Washington Hotel Plaza,3-star,35.424067,133.33551,3,5,405,81,25
112091,San Diego,Hard Rock Hotel San Diego,4-star,32.70747153,-117.1596996,1,2,405,203,25
8858,Phuket,Nai Yang Beach Resort,4-star,8.0882151,98.2979671,3,5,403,81,25
4620,Blue Mountains,The Carrington Hotel,3-star,-33.71306823,150.3108284,1,2,402,201,25
107339,Fiumicino,Hilton Garden Inn Rome Airport,4-star,41.80002004,12.2733758,3,4,401,100,24
3061,Hat Yai,Centara Hotel Hat Yai,4-star,7.005870871,100.4710625,1,2,400,200,24
59280,Birmingham,Britannia Hotel Birmingham,3-star,52.47908603,-1.897065919,3,3,399,133,24
561,Medan,Hotel Aryaduta Medan,5-star,3.590074396,98.67361008,3,7,397,57,24
16158,Bandung,Harper Purwakarta,3-star,-6.478806,107.481183,3,3,397,132,24
281758,Melbourne,Ibis Melbourne Swanston Street,3-star,-37.804024,144.963084,2,4,397,99,24
85571,Cannes,Hôtel Barrière Le Gray d'Albion,4-star,43.552125,7.020872,1,1,394,394,24
73416,Fort Lauderdale,Ramada Fort Lauderdale Oakland Park,3-star,26.16582556,-80.11673644,2,4,394,99,24
14526,Kyoto,Citadines Kyoto Karasuma-Gojo,3-star,34.996603,135.760711,1,4,393,98,24
279909,Jeddah,Ascott Tahlia Jeddah,4-star,21.55530723,39.17302019,1,3,393,131,24
8110,Melbourne,Causeway 353 Hotel,4-star,-37.815469,144.962987,2,3,393,131,24
292795,Orlando Area,Westgate Palace,4-star,28.45672262,-81.46544099,1,3,392,131,24
71051,Milan,NH Milano Grand Hotel Verdi,4-star,45.481493,9.192023,1,3,391,130,24
71458,Weston,Bonaventure Resort and Spa,4-star,26.12503396,-80.3752091,2,3,391,130,24
86415,Las Vegas,Oasis at Gold Spike,3-star,36.17116336,-115.139915,2,5,389,78,25
4683,Noosa,Noosa Blue Resort,4-star,-26.392947,153.089608,1,2,389,194,24
7777,Gold Coast,Sofitel Gold Coast Broadbeach,5-star,-28.0297824,153.431353,1,2,387,194,24
251934,Rio de Janeiro,Prodigy Hotel Santos Dumont Airport,4-star,-22.91466024,-43.16604636,5,7,384,55,23
115938,Las Vegas,Palms Place Hotel and Spa at the Palms Las Vegas,4-star,36.11470663,-115.1947728,1,3,383,128,24
16441,Geelong,Rydges Geelong,4-star,-38.151232,144.356713,2,3,383,128,23
276,Melbourne,Quality Hotel Melbourne Airport,3-star,-37.68183598,144.8823584,3,3,382,127,23
