Hotel_ID,city,hotel_name,stars,lat,lon,bookings,RNS,GBV,GBV_per_RNS,commission_earned
73413,Paris,Four Seasons Hotel George V Paris,5-star,48.868866,2.300682,1,1,1030.0,1030.0,63.0
8954,Kowloon,The Kowloon Hotel,4-star,22.295642990682744,114.17176849507177,3,6,1016.0,169.0,62.0
90698,Canacona,The LaLiT Golf & Spa Resort Goa,5-star,14.991040907809143,74.040165482139628,3,9,1015.0,113.0,62.0
5013,Krabi,Bhu Nga Thani Resort & Spa Krabi,4-star,8.01111046182786,98.841553330421448,2,6,1011.0,168.0,62.0
51619,Key West,"The Reach, A Waldorf Astoria Resort",4-star,24.547717,-81.7942062,1,3,1023.0,341.0,62.0
5938,Kuala Lumpur,Sunway Putra Hotel Kuala Lumpur,5-star,3.1665643306083875,101.69271122090151,4,8,1006.0,126.0,62.0
174764,New York,Dream Downtown,4-star,40.742217,-74.003507,1,3,1002.0,334.0,61.0
164777,Paris,Shangri-La Hotel Paris,5-star,48.863712216322639,2.2934763252353605,1,1,1000.0,1000.0,61.0
114283,Istanbul,Gezi Hotel Bosphorus - Boutique Class,5-star,41.038539,28.988177,2,8,993.0,124.0,61.0
2195,Singapore,Orchid Country Club,4-star,1.4112017767723586,103.84425158168415,1,3,409.0,136.0,61.0
2410,Adelaide,Majestic Roof Garden Hotel,4-star,-34.9229744,138.60781199999997,5,6,979.0,163.0,60.0
54701,Florence,Hotel Albani Firenze,4-star,43.7770884,11.250156,1,3,986.0,329.0,60.0
267861,Beirut,Gems Hotel,4-star,33.896884322964,35.478714081597332,3,11,984.0,89.0,60.0
59514,Fort Lauderdale,Bahia Mar Ft. Lauderdale Beach- a DoubleTree by Hilton Hotel,3-star,26.112944123925956,-80.105724299336259,1,5,980.0,196.0,60.0
51353,New Orleans,Sheraton New Orleans Hotel,4-star,29.951962953841448,-90.067942915344247,2,3,985.0,328.0,60.0
69880,New York,NYLO New York City,4-star,40.782302,-73.980635,2,3,968.0,323.0,59.0
15283,Tokyo,Hotel Gracery Shinjuku,4-star,35.695308,139.7020227,3,4,959.0,240.0,59.0
4805,Melbourne,Crowne Plaza Melbourne,4-star,-37.822031,144.955133,5,5,971.0,194.0,59.0
52086,Washington,Grand Hyatt Washington,4-star,38.89933,-77.026563,4,8,967.0,121.0,59.0
9235,Gold Coast,Mercure Gold Coast Resort,4-star,-28.029533,153.377278,2,8,970.0,121.0,59.0
62044,Vienna,Hotel Sacher Wien,5-star,48.204061,16.369804,1,2,966.0,483.0,59.0
5522,Kota Kinabalu,Shangri-La's Tanjung Aru Resort and Spa,5-star,5.955809,116.04128,1,4,900.0,225.0,58.0
82130,Cabo San Lucas,Playa Grande Resort & Grand Spa,4-star,22.876528,-109.9084493,1,4,954.0,238.0,58.0
7890,Sydney,Astral Tower and Residences at The Star,5-star,-33.86778,151.194723,3,3,917.0,306.0,58.0
75272,Strasbourg,Best Western Hotel de L'Europe,4-star,48.582158,7.74295,3,4,943.0,236.0,58.0
12312,Metro Manila,Ace Hotel & Suites,4-star,14.5731907,121.0591296,3,5,949.0,190.0,58.0
8079,Melbourne,Punthill Manhattan,4-star,-37.814845176832904,144.97273208710249,2,6,893.0,149.0,57.0
63149,Stateline,MontBleu Resort Casino & Spa,4-star,38.961244448030314,-119.93904245138168,3,7,926.0,132.0,57.0
61315,Florence,Hotel Brunelleschi,4-star,43.771718,11.25577,3,4,934.0,233.0,57.0
91736,Cannes,Hôtel Barrière Le Majestic,5-star,43.551357058666589,7.0200653644180875,2,6,937.0,156.0,57.0
293095,Jakarta,Grand Hyatt Jakarta,5-star,-6.193837,106.822227,2,5,937.0,187.0,57.0
115203,Cairo,InterContinental Cairo Citystars,5-star,30.072453386772462,31.347921137976641,2,6,932.0,155.0,57.0
9207,Phuket,Kata Palm Resort and Spa,4-star,7.8189319,98.3009408,2,11,917.0,83.0,56.0
15266,Tokyo,Hotel MyStays Higashi-Ikebukuro,3-star,35.7294678,139.7238681,3,11,922.0,84.0,56.0
225929,Tivat,Regent Porto Montenegro,5-star,42.433898,18.693793,1,7,914.0,131.0,56.0
103829,Prague,angelo by Vienna House Prague,4-star,50.070487,14.401601,4,8,910.0,114.0,56.0
18121,Koh Samui,SALA Samui Choengmon Beach,5-star,9.572521926732998,100.07958593398325,1,4,910.0,228.0,56.0
14386,Osaka,Courtyard by Marriott Shin-Osaka Station,4-star,34.7342974,135.4990654,3,3,905.0,302.0,55.0
67453,Milan,Hotel Principe Di Savoia,5-star,45.479940724329232,9.1964242870330963,3,3,906.0,302.0,55.0
261451,Puerto Vallarta,Almar Resort Luxury All Suites & Spa,4-star,20.5961,-105.239,2,8,898.0,112.0,55.0
1018,Sydney,Stamford Plaza Sydney Airport,4-star,-33.931141842691083,151.18546847221376,1,5,904.0,181.0,55.0
2358,Phitsanulok,The Imperial Phukaew Hill Resort,3-star,16.782912,101.0071465,7,11,895.0,81.0,55.0
158515,Honolulu,The Modern Honolulu,5-star,21.284977,-157.839152,1,4,908.0,227.0,55.0
59233,London,Radisson Blu Edwardian Sussex Hotel,3-star,51.5143,-0.15551,1,3,896.0,299.0,55.0
73953,Montreal,Fairmont The Queen Elizabeth,4-star,45.500447252627374,-73.568084928154917,1,4,882.0,221.0,54.0
100033,Munich,Fleming's Hotel München Schwabing,4-star,48.167621466913296,11.586852535057005,1,3,883.0,294.0,54.0
5814,Kuala Lumpur,PARKROYAL Kuala Lumpur,5-star,3.1443753554080214,101.71233102679264,2,10,872.0,87.0,53.0
111196,Lima,Wyndham Costa Del Sol Lima Airport,4-star,-12.022837974656277,-77.107140057706829,5,5,874.0,175.0,53.0
59473,London,Jumeirah Lowndes Hotel,5-star,51.499325558874247,-0.15780170049981734,1,2,874.0,437.0,53.0
10243,Auckland,Cordis Auckland by Langham Hospitality Group,5-star,-36.857318479481336,174.76368139748388,2,5,865.0,173.0,53.0
142068,Honolulu,Trump International Hotel Waikiki,5-star,21.279489,-157.832262,1,2,876.0,438.0,53.0
7807,Sydney,Travelodge Wynyard,4-star,-33.864756,151.205472,4,4,832.0,208.0,53.0
22170,Pattaya,Fifth Jomtien Pattaya,4-star,12.897050204207247,100.87069209571087,1,11,871.0,79.0,53.0
6961,Pattaya,Centra by Centara Avenue Hotel Pattaya,4-star,12.929011679598043,100.88349960744381,3,15,876.0,58.0,53.0
134907,Ebene,Hennessy Park Hotel,4-star,-20.243015054218432,57.48959774482114,1,4,849.0,212.0,52.0
14446,Tokyo,Hotel Century Southern Tower,4-star,35.68652,139.70041,1,3,847.0,282.0,52.0
70737,New York,"Gild Hall, A Thompson Hotel",4-star,40.707918,-74.007215,1,2,851.0,425.0,52.0
75190,Baden-Baden,Radisson Blu Badischer Hof Hotel,4-star,48.765019666915187,8.23660979629517,2,3,846.0,282.0,52.0
61366,Moscow,Azimut Moscow Olympic,4-star,55.784774,37.623626,4,13,848.0,65.0,52.0
51002,New York,The Manhattan at Times Square Hotel,4-star,40.762231,-73.982951,1,3,856.0,285.0,52.0
80586,Paris,Hotel Kyriad Paris Bercy Village,3-star,48.835144,2.387739,3,6,854.0,142.0,52.0
163685,Amsterdam,DoubleTree by Hilton Hotel Amsterdam Centraal Station,4-star,52.376752,4.904617,1,3,850.0,283.0,52.0
62195,Chicago,Raffaello Hotel,4-star,41.899085,-87.621702,4,7,816.0,117.0,51.0
8468,Bangkok,Aloft Bangkok Sukhumvit 11,4-star,13.744356,100.556519,3,6,830.0,138.0,51.0
14414,Tokyo,Best Western Tokyo Nishikasai,3-star,35.6632392,139.860358,2,9,812.0,90.0,50.0
6028,Bali,Komaneka at Rasa Sayang,5-star,-8.51329967418745,115.26040395568089,2,6,819.0,137.0,50.0
151202,Palm Beach,Colony Hotel Palm Beach,4-star,26.700135,-80.035519,1,2,814.0,407.0,50.0
6642,Chiang Mai,The Dhara Dhevi Chiang Mai,5-star,18.777974763341057,99.037113533729553,1,2,819.0,409.0,50.0
75427,Seattle,Best Western Plus Pioneer Square Hotel,3-star,47.6014706,-122.335209,1,2,822.0,411.0,50.0
170248,Dubai,Citymax Bur Dubai,3-star,25.2511151,55.2920417,2,10,827.0,83.0,50.0
472,Bangkok,Centara Grand at CentralWorld,5-star,13.747829167551672,100.53868417604679,3,5,820.0,164.0,50.0
870,Bali,Anantara Bali Uluwatu Resort & Spa,5-star,-8.8085079794181631,115.10776034037133,2,3,807.0,269.0,49.0
56324,Bismarck,Ramkota Hotel Bismarck,3-star,46.7976715,-100.7889827,1,3,806.0,269.0,49.0
54654,Kissimmee,Ramada Kissimmee Gateway,3-star,28.329796,-81.586063,4,12,797.0,66.0,49.0
86335,Cancun,Barcelo Costa Cancun All Inclusive,4-star,21.1455,-86.7891,1,4,811.0,203.0,49.0
55409,London,Hilton London Olympia,4-star,51.49676,-0.206494,4,5,811.0,162.0,49.0
15181,Tokyo,Pearl Hotel Kasai,3-star,35.661292584704917,139.87337208465578,10,12,795.0,66.0,49.0
3185,Pattaya,Bella Villa Metro,3-star,12.951458986078165,100.88418551526638,1,27,794.0,29.0,48.0
4870,Bali,Tony's Villas,4-star,-8.6780662502140391,115.15383304472255,2,13,786.0,60.0,48.0
86316,London,Ambassadors Bloomsbury,4-star,51.526662,-0.129661,2,4,781.0,195.0,48.0
210168,Santiago,Hotel Ismael 312,4-star,-33.4366,-70.641441,1,7,792.0,113.0,48.0
86307,Prague,andel's by Vienna House Prague,4-star,50.070913061986658,14.402536560678527,3,7,782.0,112.0,48.0
71572,Bellevue,Red Lion Hotel Bellevue,3-star,47.608988,-122.189786,5,9,762.0,85.0,48.0
54510,Chicago,Swissotel - Chicago,4-star,41.887324603573852,-87.619515685844419,3,7,760.0,109.0,48.0
55451,San Francisco,Kimpton Sir Francis Drake Hotel,4-star,37.789010223243586,-122.40834554100036,3,3,766.0,255.0,47.0
58964,Paris,Best Western Le Patio Saint Antoine,3-star,48.849372970600989,2.3904186588954417,6,6,767.0,128.0,47.0
78279,Playa del Carmen,Riu Palace Mexico All Inclusive,4-star,20.607207925432018,-87.091868922615049,1,4,767.0,192.0,47.0
52390,Orlando,Holiday Inn Resort Orlando - Lake Buena Vista,3-star,28.372109,-81.502451,2,10,763.0,76.0,47.0
236959,Moscow,Prince Park Hotel,4-star,55.617496,37.511934,1,10,729.0,73.0,47.0
97617,Solihull,The Arden Hotel & Leisure Club,3-star,52.44518553065987,-1.7210816670731219,7,8,746.0,93.0,46.0
62516,Paris,Timhotel Opera Blanche Fontaine,4-star,48.882846,2.334123,1,4,749.0,187.0,46.0
88955,Sao Paulo,Hotel Unique,5-star,-23.581637855381079,-46.666836034393327,1,2,720.0,360.0,46.0
62617,Toronto,"Chelsea Hotel, Toronto",3-star,43.658698,-79.382982,4,5,745.0,149.0,46.0
55502,Montreux,Hotel Eden Palace Au Lac,4-star,46.430501224334762,6.9099129383346281,4,4,750.0,188.0,46.0
5961,Metro Manila,Dusit Thani Manila,5-star,14.5485,121.025796,2,4,760.0,190.0,46.0
71518,Washington,The Watergate Hotel,5-star,38.899533,-77.055277,2,2,755.0,377.0,46.0
12937,Krabi,Railay Bay Resort and Spa,4-star,8.0101629,98.8384138,2,6,755.0,126.0,46.0
87063,Cancun,JW Marriott Cancun Resort & Spa,5-star,21.088325025732942,-86.770783499336233,1,3,757.0,252.0,46.0
6432,Taupo,Hilton Lake Taupo,5-star,-38.704032,176.09996,1,5,757.0,151.0,46.0
623,Brisbane,Hilton Brisbane,4-star,-27.469197737127086,153.02677123677063,4,6,745.0,124.0,45.0
141772,Sunny Isles Beach,Sole On The Ocean,4-star,25.9365777,-80.1207437,1,5,745.0,149.0,45.0
14735,Tokyo,The Capitol Hotel Tokyu,5-star,35.674112,139.740972,1,1,743.0,743.0,45.0
65212,Las Vegas,Excalibur Hotel Casino,3-star,36.09898327771954,-115.17547567892075,5,10,737.0,74.0,45.0
89752,Colombo,Taj Samudra,5-star,6.9226308077940413,79.846851983352167,2,4,738.0,185.0,45.0
4798,Melbourne,Travelodge Southbank Melbourne,4-star,-37.821267307322927,144.96523871079785,4,5,718.0,144.0,45.0
87534,Grand Canyon,Best Western Premier Grand Canyon Squire Inn,3-star,35.969751524508084,-112.12934646892546,5,6,713.0,119.0,44.0
101177,Napa,The Meritage Resort and Spa,4-star,38.246237,-122.274013,1,2,718.0,359.0,44.0
5936,Kuala Lumpur,Dorsett Kuala Lumpur,5-star,3.1473298792854791,101.71564327116391,3,5,705.0,141.0,44.0
292679,Hawaii,Turtle Bay Resort,4-star,21.7045,-157.998,1,2,681.0,340.0,44.0
294353,Grand Canyon National Park Area,Yavapai East Lodge,2-star,36.054261550333742,-112.11962516129017,2,3,715.0,238.0,44.0
206593,Barcelona,H10 Urquinaona Plaza,4-star,41.389254744552581,2.1724835284999244,1,3,694.0,231.0,44.0
339016,New York Area,The James New York - NoMad,4-star,40.744615787493778,-73.985550423604423,1,4,717.0,179.0,44.0
115202,Boston,InterContinental Boston,5-star,42.35387492874402,-71.051888456344614,1,1,723.0,723.0,44.0
79218,New York,The Bryant Park Hotel,4-star,40.752867421266835,-73.9837174343586,1,3,726.0,242.0,44.0
207667,Montemorelos,Best Western Bazarell Inn,3-star,25.189828280108745,-99.855566895377649,1,7,703.0,100.0,43.0
1286,Bali,Adhi Jaya Hotel,4-star,-8.7292078747791724,115.16875000098037,1,11,707.0,64.0,43.0
9198,Phuket,Angsana Laguna Phuket,5-star,8.0057080538419552,98.295503854751587,1,4,710.0,177.0,43.0
17663,Singapore,Fragrance Hotel - Oasis,2-star,1.3261816154013342,103.84815778636926,1,12,710.0,59.0,43.0
16417,Christchurch,Sudima Hotel Christchurch Airport,4-star,-43.489659,172.5462,4,4,698.0,174.0,43.0
90744,Magny-le-Hongre,Vienna House Magic Circus at Disneyland ® Paris,4-star,48.872255,2.8078525,8,9,700.0,78.0,43.0
71520,New York,Hotel Belleclaire,3-star,40.782543133344461,-73.981350203704835,1,2,676.0,338.0,43.0
8800,Penang,"Shangri-La’s Rasa Sayang Resort and Spa, Penang",5-star,5.4793549032148645,100.25476006284339,1,4,699.0,175.0,43.0
9606,Bali,Kamuela Villas & Suites Sanur,4-star,-8.7078644895516071,115.25805115699723,1,5,651.0,130.0,42.0
64104,New York,The Franklin Hotel,4-star,40.7799,-73.9544,1,2,656.0,328.0,42.0
1531,Davao,Waterfront Insular Hotel Davao,4-star,7.1062344537744666,125.65038522738337,2,7,681.0,97.0,42.0
3387,Bangkok,Tarntawan Hotel Surawong Bangkok,4-star,13.729065981558453,100.53017726562462,2,12,684.0,57.0,42.0
58737,Toronto,Bond Place Hotel,3-star,43.655996,-79.378397,3,6,695.0,116.0,42.0
246085,Groningen,Apollo Hotel Groningen,4-star,53.2002949,6.5551315,1,3,681.0,227.0,42.0
80019,Lucca,Hotel Ilaria & Residenza dell'Alba,4-star,43.843075,10.509845,1,4,685.0,171.0,42.0
70245,Geneva,Swissotel Metropole Geneva,5-star,46.203501,6.1519029999999475,1,2,696.0,348.0,42.0
8028,Sydney,Park Regis City Centre,3-star,-33.873469,151.208807,3,5,688.0,138.0,42.0
2406,Adelaide,Stamford Plaza Adelaide,4-star,-34.921791366394139,138.59844039999996,1,4,670.0,167.0,41.0
116872,Casablanca,Hotel Kenzi Tower,5-star,33.586639113189314,-7.631813403025717,1,4,667.0,167.0,41.0
92331,Tulum,Hotel Cabanas Los Lirios Tulum,4-star,20.156380199487931,-87.455724026775329,1,3,674.0,225.0,41.0
105187,Courbevoie,Pullman Paris La Défense,5-star,48.895013,2.238949,1,4,666.0,167.0,41.0
612,Melbourne,The Langham Melbourne,5-star,-37.820664817701079,144.96576302025505,2,2,676.0,338.0,41.0
84477,San Juan,Sheraton Old San Juan Hotel,4-star,18.463997625161912,-66.112518758895476,1,4,679.0,170.0,41.0
136052,Long Beach,Hyatt Centric The Pike Long Beach,4-star,33.764996,-118.194647,2,5,677.0,135.0,41.0
190,Singapore,Hotel Royal,4-star,1.316825,103.8419119,2,3,337.0,112.0,41.0
2418,Adelaide,Franklin Central Apartments,4-star,-34.927165271503554,138.59756700000003,1,4,637.0,159.0,41.0
376515,Kyoto,Four Seasons Hotel Kyoto,5-star,34.98979,135.775983,1,1,658.0,658.0,40.0
99244,London,Lancaster Gate Hotel,3-star,51.511473,-0.182049,2,5,663.0,133.0,40.0
136692,New Orleans,"The Roosevelt New Orleans, A Waldorf Astoria Hotel",4-star,29.954338,-90.072359,2,2,656.0,328.0,40.0
166098,Berlin,Eurostars Berlin,5-star,52.520507716332347,13.389608917999226,1,3,649.0,216.0,40.0
55235,San Diego,Town and Country Resort & Convention Center,4-star,32.763116471667587,-117.16777469444276,2,8,648.0,81.0,40.0
8495,Bali,Lv8 Resort Hotel,5-star,-8.6674979094619626,115.14369519510649,2,5,653.0,131.0,40.0
53224,Beverly Hills,"Beverly Wilshire - Beverly Hills, A Four Seasons Hotel",5-star,34.066684404304539,-118.40071883201597,1,1,654.0,654.0,40.0
77424,Prague,Corinthia Hotel Prague,5-star,50.062865296470115,14.432154458999662,3,5,634.0,127.0,39.0
51026,Atlanta,"The Westin Peachtree Plaza, Atlanta",4-star,33.759413100842373,-84.387916500663778,1,5,634.0,127.0,39.0
960,Singapore,Park Hotel Clarke Quay,4-star,1.291749361542178,103.84244165757752,2,4,647.0,162.0,39.0
33,Bangkok,Pullman Hotel G,5-star,13.725942,100.525867,2,5,646.0,129.0,39.0
16219,Phuket,Dream Phuket Hotel & Spa,5-star,8.01757274379685,98.306734728836091,3,6,633.0,106.0,39.0
79996,Orlando,Avanti International Resort,3-star,28.439045,-81.472173,2,8,613.0,77.0,39.0
112395,Las Vegas,The Palazzo Resort Hotel & Casino,5-star,36.123967,-115.167916,2,5,634.0,127.0,39.0
51386,West Hollywood,Andaz West Hollywood - a concept by Hyatt,4-star,34.095387444712024,-118.37322428282073,1,2,642.0,321.0,39.0
2456,Jakarta,Aston at Kuningan Suites Hotel,4-star,-6.2072475669432485,106.8274016124725,5,10,634.0,63.0,39.0
332801,Seattle,Hotel Max,3-star,47.614200592041016,-122.33699798583984,2,5,597.0,119.0,38.0
2197,Singapore,The Scarlet,4-star,1.2807175340446666,103.84534917214967,1,2,627.0,313.0,38.0
54522,Venice,Hotel Savoia & Jolanda,4-star,45.434012931344157,12.342778542327892,2,6,626.0,104.0,38.0
60424,Pasadena,"Langham Huntington, Pasadena, Los Angeles",5-star,34.120682,-118.133257,2,2,621.0,310.0,38.0
67422,Cape Town,Belmond Mount Nelson Hotel,5-star,-33.932023,18.411691,1,2,620.0,310.0,38.0
596,Sydney,Qt Sydney,4-star,-33.870996,151.207379,2,2,615.0,307.0,38.0
98003,Valencia,Hotel Las Arenas Balneario Resort,5-star,39.466492456822138,-0.32441601282812371,1,3,624.0,208.0,38.0
3158,Hong Kong Island,Mini Hotel Central,3-star,22.280447427292941,114.15636548098564,5,5,377.0,75.0,38.0
803,Taipei,Hotel Éclat Taipei,5-star,25.033670144039334,121.54832110447694,1,3,631.0,210.0,38.0
60647,Key West,The Gates Hotel Key West,4-star,24.571034077773408,-81.754468628311145,2,2,600.0,300.0,37.0
77038,Lake Louise,Deer Lodge,3-star,51.417129,-116.209006,3,4,609.0,152.0,37.0
105271,Paris,Princesse Caroline,3-star,48.875617535009489,2.295605744705199,1,3,608.0,203.0,37.0
1817,Penang,Holiday Inn Resort Penang,4-star,5.47257721147778,100.24676360321041,7,11,609.0,55.0,37.0
8105,Melbourne,City Tempo,4-star,-37.810393645400254,144.95819708830857,4,5,600.0,120.0,37.0
12614,Krabi,Centara Grand Beach Resort & Villas Krabi,5-star,8.023484733379048,98.829119559524543,1,4,603.0,151.0,37.0
159561,Brussels,Ramada Brussels Woluwe,4-star,50.855347086716975,4.4208964002536959,2,4,601.0,150.0,37.0
3122,Cebu,Waterfront Airport Hotel&Casino,4-star,10.316819,123.977698,5,6,605.0,101.0,37.0
1480,Krabi,Railay Princess Resort & Spa,4-star,8.0110520290865139,98.84056493639946,2,7,602.0,86.0,37.0
4741,Sydney,PARKROYAL Darling Harbour Sydney,4-star,-33.873691,151.203452,1,4,613.0,153.0,37.0
6292,Tauranga,Trinity Wharf Tauranga,4-star,-37.675558,176.170711,2,3,583.0,194.0,36.0
51295,Mazatlan,Ramada Resort Mazatlan,4-star,23.2407419,-106.4487533,4,9,594.0,66.0,36.0
51232,Orlando,DoubleTree by Hilton Hotel Orlando at SeaWorld,3-star,28.417976409993013,-81.462852529287318,2,4,595.0,149.0,36.0
59392,Istanbul,Four Seasons Hotel Istanbul at Sultanahmet,5-star,41.006474,28.980291,1,2,590.0,295.0,36.0
117392,Cape Town,Cape Royale Luxury Hotel,5-star,-33.908951370357094,18.41226052513116,1,2,592.0,296.0,36.0
55030,Vancouver,Metropolitan Hotel Vancouver,4-star,49.2839909809647,-123.11821189451217,1,2,587.0,294.0,36.0
121253,Jersey City,The Westin Jersey City Newport,4-star,40.724727,-74.036277,2,3,590.0,197.0,36.0
11557,Seoul,Fraser Place Namdaemun,4-star,37.5612831115723,126.976455688477,2,5,596.0,119.0,36.0
57155,Montreal,Hotel Travelodge Montreal Centre,3-star,45.508153617549688,-73.56171626868246,1,6,573.0,96.0,35.0
3733,Melbourne,Bayview Eden Melbourne,4-star,-37.837797446209457,144.97394020555726,2,5,576.0,115.0,35.0
71119,Glasgow,Hilton Glasgow Grosvenor Hotel,4-star,55.877922870500939,-4.2910333389115749,2,5,569.0,114.0,35.0
12329,Metro Manila,Seda Bonifacio Global City,4-star,14.550759,121.053057,1,2,579.0,290.0,35.0
99693,Como,Palace Hotel Como,4-star,45.814363498142569,9.08251224536889,1,2,579.0,290.0,35.0
3143,Hong Kong Island,Harbour Grand Hong Kong,5-star,22.288927863959177,114.19181340489354,1,1,288.0,288.0,35.0
178248,Stuttgart,Wyndham Stuttgart Airport Messe,4-star,48.692515154551081,9.1935533827686413,5,5,573.0,115.0,35.0
212696,Abu Dhabi,Hilton Capital Grand Abu Dhabi,5-star,24.421549,54.456612,2,3,562.0,187.0,34.0
8418,Bali,Rama Candidasa Resort & Spa,4-star,-8.505319,115.557285,1,7,555.0,79.0,34.0
69017,Mexico City,Galeria Plaza Reforma,4-star,19.4248,-99.1678,1,7,554.0,79.0,34.0
122833,Fort Worth,Holiday Inn Express Hotel & Suites Fort Worth Downtown,2-star,32.746443388049023,-97.338330262565592,1,5,555.0,111.0,34.0
67596,Beverly Hills,Viceroy L'Ermitage Beverly Hills,5-star,34.07255674484194,-118.39539693677062,1,1,552.0,552.0,34.0
60087,San Francisco,Hyatt Centric Fisherman's Wharf San Francisco,4-star,37.805913,-122.416119,2,4,531.0,133.0,34.0
9000,Hong Kong Island,Best Western Plus Hotel Hong Kong,4-star,22.287284868242878,114.13913117546304,1,3,557.0,186.0,34.0
12118,Metro Manila,City of Dreams - Nobu Hotel Manila,5-star,14.523854445710157,120.99276603910903,2,2,551.0,275.0,34.0
58166,Paris,Les Jardins du Marais,4-star,48.860559,2.368054,2,3,537.0,179.0,33.0
10117,Queenstown,Hilton Queenstown Resort & Spa,5-star,-45.028728835654228,168.72822454729078,1,2,537.0,269.0,33.0
8405,Bangkok,Mandarin Hotel,4-star,13.733119,100.527017,1,7,535.0,76.0,33.0
118966,West Drayton,Sofitel London Heathrow,5-star,51.473419566052264,-0.4914618968200557,1,2,542.0,271.0,33.0
67013,Banff,Banff Caribou Lodge and Spa,3-star,51.184364028103943,-115.560718832016,4,5,544.0,109.0,33.0
58243,Anaheim,Castle Inn and Suites,2-star,33.805129854219956,-117.91426507472994,1,5,537.0,107.0,33.0
5708,Phuket,Sugar Marina Resort Nautical Kata Beach Resort,4-star,7.8123414902196489,98.298417624129343,1,7,546.0,78.0,33.0
8101,Bali,Ayodya Resort,5-star,-8.808665,115.229394,1,4,542.0,136.0,33.0
62525,Belfast,Europa Hotel,4-star,54.594975136888877,-5.9351193571471867,1,3,520.0,173.0,33.0
5660,Kowloon,Travelodge Kowloon,3-star,22.306942,114.172377,2,5,522.0,104.0,32.0
54576,Los Angeles,Hilton Los Angeles Airport,4-star,33.946247622833873,-118.3816030330658,3,3,526.0,175.0,32.0
61108,Reno,Atlantis Casino Resort Spa Featuring Concierge Hotel Tower,5-star,39.488906999177189,-119.79365889549257,5,6,525.0,87.0,32.0
149530,Dubai,Holiday Inn Express Dubai Airport,2-star,25.2423,55.3599,2,4,512.0,128.0,32.0
110717,Barcelona,BCN Urban Hotels Gran Ronda,3-star,41.38309,2.163515,2,6,528.0,88.0,32.0
60767,Paris,Hotel de Castiglione,4-star,48.869170572254575,2.3206180171966935,1,3,528.0,176.0,32.0
212,Bangkok,I Residence Hotel Silom,4-star,13.723576229223216,100.52980619158188,3,7,531.0,76.0,32.0
86829,San Diego,La Quinta Inn & Suites San Diego Old Town/Airport,3-star,32.749383,-117.1947126,2,3,516.0,172.0,32.0
2376,Canberra,Aria Hotel Canberra,4-star,-35.259444104461359,149.13402184788515,1,4,517.0,129.0,32.0
105926,Amsterdam,Mövenpick Hotel Amsterdam City Centre,4-star,52.378117646722494,4.9142772883606085,3,3,529.0,176.0,32.0
11706,Singapore,Hotel NuVe Heritage,4-star,1.296588623633254,103.85533375771047,2,2,214.0,107.0,32.0
67455,Florence,The St. Regis Florence,5-star,43.772174255147938,11.244974466899521,1,1,501.0,501.0,31.0
5791,Hunter Valley,Crowne Plaza Hunter Valley,4-star,-32.781431,151.347479,2,3,511.0,170.0,31.0
96129,Cancun,Emporio Hotel & Suites Cancun,4-star,21.07345028256529,-86.775893413352946,1,3,502.0,167.0,31.0
119156,Miami Beach,Mondrian South Beach,4-star,25.781893217111232,-80.142722272491483,1,2,502.0,251.0,31.0
51633,Anaheim,Anaheim Marriott Hotel,4-star,33.7984754,-117.9192248,2,3,507.0,169.0,31.0
75546,Jasper,Marmot Lodge,3-star,52.887467488121843,-118.07758794536898,4,7,507.0,72.0,31.0
71472,Las Vegas,Four Seasons Hotel Las Vegas,5-star,36.090449157296405,-115.17439340758324,1,2,516.0,258.0,31.0
75116,Monaco,Fairmont Monte Carlo,4-star,43.740160546612792,7.4296117411045088,1,3,512.0,171.0,31.0
94233,Paris,Hotel Concorde Montparnasse,4-star,48.837819,2.318465,2,2,511.0,256.0,31.0
16938,Freycinet,Freycinet Lodge,4-star,-42.134830181629965,148.30128338623047,1,1,500.0,500.0,31.0
9273,Perth,Rendezvous Hotel Perth Scarborough,4-star,-31.8937322675509,115.757253170013,2,3,514.0,171.0,31.0
101850,Las Vegas,"Red Rock Casino, Resort and Spa",5-star,36.156968,-115.333594,1,2,509.0,255.0,31.0
179879,Dubai,Millennium Plaza Hotel Dubai,5-star,25.2174,55.2788,1,3,492.0,164.0,31.0
101095,Rio de Janeiro,Windsor Barra Hotel,5-star,-23.011326024962322,-43.321776618385343,1,3,491.0,164.0,31.0
142045,Prague,Grand Majestic Plaza,4-star,50.0905349,14.4304687,2,2,481.0,241.0,31.0
51181,Universal City,Sheraton Universal Hotel,4-star,34.137462,-118.359941,1,2,509.0,255.0,31.0
206121,Miami,Aloft Miami - Brickell,3-star,25.76403236390593,-80.1969244907379,2,3,502.0,167.0,31.0
1933,Taoyuan,Chateau de Chine Hotel - Taoyuan,4-star,24.99259967763345,121.31347168958393,3,3,258.0,86.0,31.0
210065,Prague,The Emblem Hotel,5-star,50.087561022575663,14.418399580985579,1,5,507.0,101.0,31.0
82132,Cabo San Lucas,Solmar Resort,4-star,22.876336716811217,-109.90396605026245,1,3,486.0,162.0,30.0
51991,Las Vegas,Bally's Las Vegas,4-star,36.114321,-115.170866,1,6,492.0,82.0,30.0
74356,Moscow,Golden Ring,5-star,55.745307,37.580358,1,4,493.0,123.0,30.0
79928,Fortaleza,Othon Palace Fortaleza,4-star,-3.724567,-38.489945,2,7,500.0,71.0,30.0
